id,lat,lng,x,y,index
1,-22.336061,-43.040024,731,122,0
3,-22.336021,-43.04004,731,121,1
2,-22.335733,-43.039803,733,118,2
1512,-22.33548,-43.03981,733,115,3
1511,-22.335556,-43.04003,731,116,4
1513,-22.335344,-43.040146,730,113,5
1514,-22.335272,-43.04053,725,112,6
1515,-22.3353,-43.040985,720,113,7
1516,-22.335108,-43.041965,708,110,8
1517,-22.334488,-43.04265,700,102,9
1518,-22.333942,-43.042847,698,95,10
1519,-22.333122,-43.042564,701,85,11
1520,-22.332401,-43.04259,701,76,12
2361,-22.330399,-43.043823,687,50,13
2362,-22.328762,-43.044945,673,30,14
9924,-22.328745,-43.045055,684,58,15
9923,-22.328678,-43.04509,685,57,16
9922,-22.32862,-43.045116,686,57,17
9921,-22.32854,-43.045128,686,56,18
9920,-22.32846,-43.045135,686,55,19
9919,-22.328367,-43.045124,686,54,20
9918,-22.32831,-43.04512,685,52,21
9917,-22.328266,-43.045135,685,50,22
9916,-22.328176,-43.04512,684,49,23
9915,-22.328127,-43.045128,683,48,24
9914,-22.32807,-43.04514,683,47,25
9913,-22.32797,-43.045166,682,46,26
9912,-22.32792,-43.04519,681,45,27
9911,-22.327858,-43.045204,681,44,28
9910,-22.3278,-43.045235,680,44,29
9909,-22.327747,-43.045242,679,43,30
9908,-22.3277,-43.045265,679,42,31
9907,-22.32753,-43.045246,678,41,32
9906,-22.327478,-43.045227,677,40,33
9905,-22.327366,-43.045227,677,39,34
9904,-22.327238,-43.045258,676,37,35
9903,-22.327206,-43.04527,675,36,36
9902,-22.327139,-43.045296,675,35,37
9901,-22.327085,-43.045296,674,35,38
9900,-22.32704,-43.045288,674,34,39
9899,-22.327,-43.04529,674,33,40
9898,-22.326962,-43.045296,673,32,41
9897,-22.32692,-43.0453,673,31,42
9896,-22.326855,-43.04528,672,30,43
9897,-22.32692,-43.0453,673,31,44
9898,-22.326962,-43.045296,673,32,45
9899,-22.327,-43.04529,674,33,46
9900,-22.32704,-43.045288,674,34,47
9901,-22.327085,-43.045296,674,35,48
9902,-22.327139,-43.045296,675,35,49
9903,-22.327206,-43.04527,675,36,50
9904,-22.327238,-43.045258,676,37,51
9905,-22.327366,-43.045227,677,39,52
9906,-22.327478,-43.045227,677,40,53
9907,-22.32753,-43.045246,678,41,54
9908,-22.3277,-43.045265,679,42,55
9909,-22.327747,-43.045242,679,43,56
9910,-22.3278,-43.045235,680,44,57
9911,-22.327858,-43.045204,681,44,58
9912,-22.32792,-43.04519,681,45,59
9913,-22.32797,-43.045166,682,46,60
9914,-22.32807,-43.04514,683,47,61
9915,-22.328127,-43.045128,683,48,62
9916,-22.328176,-43.04512,684,49,63
9917,-22.328266,-43.045135,685,50,64
9918,-22.32831,-43.04512,685,52,65
9919,-22.328367,-43.045124,686,54,66
9920,-22.32846,-43.045135,686,55,67
9921,-22.32854,-43.045128,686,56,68
9922,-22.32862,-43.045116,686,57,69
9923,-22.328678,-43.04509,685,57,70
9924,-22.328745,-43.045055,684,58,71
2362,-22.328762,-43.044945,673,30,72
9925,-22.328875,-43.04501,683,59,73
9926,-22.328941,-43.04498,683,60,74
9927,-22.32902,-43.044937,682,61,75
9928,-22.329147,-43.04486,681,62,76
9929,-22.329208,-43.044815,680,62,77
9930,-22.32926,-43.04478,678,61,78
9931,-22.32931,-43.044743,678,60,79
9932,-22.32937,-43.0447,677,59,80
9933,-22.329462,-43.04465,676,58,81
9934,-22.329483,-43.044636,675,57,82
9935,-22.329617,-43.044556,674,55,83
9936,-22.329712,-43.044487,673,54,84
9937,-22.329777,-43.04444,672,53,85
9938,-22.329851,-43.044384,671,52,86
9939,-22.329916,-43.04434,670,52,87
9940,-22.329964,-43.044285,670,51,88
9941,-22.330029,-43.04424,669,50,89
9942,-22.330082,-43.044197,668,49,90
9943,-22.330137,-43.04416,667,49,91
9944,-22.330181,-43.04413,667,48,92
9945,-22.330301,-43.04404,666,47,93
9946,-22.330387,-43.043995,664,46,94
9947,-22.330517,-43.043934,663,45,95
2361,-22.330399,-43.043823,687,50,96
9947,-22.330517,-43.043934,663,45,97
9948,-22.330662,-43.0439,662,44,98
9949,-22.330723,-43.04389,661,43,99
9950,-22.330782,-43.04385,660,43,100
9951,-22.330845,-43.04384,660,42,101
9952,-22.330883,-43.0439,659,42,102
9953,-22.330929,-43.043972,658,41,103
9954,-22.331009,-43.04404,657,40,104
9955,-22.331062,-43.04409,656,40,105
9956,-22.331139,-43.044147,655,40,106
9957,-22.331205,-43.04419,654,39,107
10040,-22.33125,-43.04434,696,66,108
9958,-22.331316,-43.04433,653,38,109
9959,-22.331318,-43.04436,652,38,110
9958,-22.331316,-43.04433,653,38,111
10041,-22.33135,-43.044273,696,65,112
10042,-22.331387,-43.044247,695,64,113
10043,-22.331438,-43.044212,695,63,114
10044,-22.331516,-43.044163,694,62,115
10045,-22.331593,-43.044113,694,61,116
10046,-22.33177,-43.043938,693,60,117
10047,-22.331804,-43.043877,693,59,118
10048,-22.33184,-43.043816,693,58,119
10049,-22.331873,-43.043777,692,57,120
10050,-22.331894,-43.043724,691,56,121
10051,-22.331936,-43.04368,691,55,122
10052,-22.331972,-43.043617,690,55,123
10053,-22.332014,-43.043568,690,54,124
10054,-22.332052,-43.043484,689,53,125
10055,-22.332111,-43.04335,688,52,126
10056,-22.332205,-43.04321,687,51,127
10057,-22.332253,-43.043137,686,49,128
10058,-22.332338,-43.042927,686,48,129
10059,-22.332357,-43.0428,685,47,130
10060,-22.33235,-43.042652,684,47,131
10061,-22.33227,-43.042656,684,46,132
10062,-22.332195,-43.04271,683,45,133
10063,-22.332071,-43.0428,682,44,134
10064,-22.332031,-43.04285,682,43,135
10065,-22.331964,-43.042896,682,42,136
10066,-22.331903,-43.042923,681,42,137
10067,-22.331806,-43.042953,681,41,138
10068,-22.33171,-43.042988,680,40,139
10069,-22.331528,-43.043064,680,39,140
10070,-22.331469,-43.043087,679,39,141
10071,-22.331408,-43.043133,679,38,142
10072,-22.331326,-43.043175,679,37,143
10073,-22.331238,-43.0432,678,36,144
10074,-22.331133,-43.04326,677,36,145
10075,-22.331062,-43.043293,677,35,146
10076,-22.331003,-43.04332,677,34,147
10077,-22.33094,-43.043365,677,33,148
10078,-22.330856,-43.043427,676,32,149
10079,-22.330725,-43.04352,676,31,150
10080,-22.330687,-43.043568,676,30,151
10079,-22.330725,-43.04352,676,31,152
10078,-22.330856,-43.043427,676,32,153
10077,-22.33094,-43.043365,677,33,154
10076,-22.331003,-43.04332,677,34,155
10075,-22.331062,-43.043293,677,35,156
10074,-22.331133,-43.04326,677,36,157
10073,-22.331238,-43.0432,678,36,158
10072,-22.331326,-43.043175,679,37,159
10071,-22.331408,-43.043133,679,38,160
10070,-22.331469,-43.043087,679,39,161
10069,-22.331528,-43.043064,680,39,162
10068,-22.33171,-43.042988,680,40,163
10067,-22.331806,-43.042953,681,41,164
10066,-22.331903,-43.042923,681,42,165
10065,-22.331964,-43.042896,682,42,166
10064,-22.332031,-43.04285,682,43,167
10063,-22.332071,-43.0428,682,44,168
10062,-22.332195,-43.04271,683,45,169
10061,-22.33227,-43.042656,684,46,170
10060,-22.33235,-43.042652,684,47,171
10059,-22.332357,-43.0428,685,47,172
10058,-22.332338,-43.042927,686,48,173
10057,-22.332253,-43.043137,686,49,174
10056,-22.332205,-43.04321,687,51,175
10055,-22.332111,-43.04335,688,52,176
10054,-22.332052,-43.043484,689,53,177
10053,-22.332014,-43.043568,690,54,178
10052,-22.331972,-43.043617,690,55,179
10051,-22.331936,-43.04368,691,55,180
10050,-22.331894,-43.043724,691,56,181
10049,-22.331873,-43.043777,692,57,182
10048,-22.33184,-43.043816,693,58,183
10047,-22.331804,-43.043877,693,59,184
10046,-22.33177,-43.043938,693,60,185
10045,-22.331593,-43.044113,694,61,186
10044,-22.331516,-43.044163,694,62,187
10043,-22.331438,-43.044212,695,63,188
10042,-22.331387,-43.044247,695,64,189
10041,-22.33135,-43.044273,696,65,190
9958,-22.331316,-43.04433,653,38,191
10040,-22.33125,-43.04434,696,66,192
10039,-22.33121,-43.04436,696,67,193
10038,-22.331148,-43.044384,697,68,194
10039,-22.33121,-43.04436,696,67,195
10040,-22.33125,-43.04434,696,66,196
10039,-22.33121,-43.04436,696,67,197
9960,-22.331236,-43.044518,652,37,198
10039,-22.33121,-43.04436,696,67,199
9960,-22.331236,-43.044518,652,37,200
9961,-22.331161,-43.044575,651,37,201
9960,-22.331236,-43.044518,652,37,202
9961,-22.331161,-43.044575,651,37,203
9962,-22.331057,-43.044636,650,36,204
9961,-22.331161,-43.044575,651,37,205
9962,-22.331057,-43.044636,650,36,206
9963,-22.330975,-43.04472,650,35,207
9962,-22.331057,-43.044636,650,36,208
9963,-22.330975,-43.04472,650,35,209
9964,-22.330881,-43.04478,649,35,210
9963,-22.330975,-43.04472,650,35,211
9964,-22.330881,-43.04478,649,35,212
9965,-22.330803,-43.044834,648,34,213
9964,-22.330881,-43.04478,649,35,214
9965,-22.330803,-43.044834,648,34,215
1522,-22.330797,-43.044853,675,56,216
9965,-22.330803,-43.044834,648,34,217
1522,-22.330797,-43.044853,675,56,218
9966,-22.330734,-43.04488,647,33,219
1523,-22.330673,-43.044907,674,54,220
1908,-22.330963,-43.04454,679,59,221
10036,-22.330957,-43.04448,698,71,222
10037,-22.330994,-43.044456,697,70,223
10036,-22.330957,-43.04448,698,71,224
1908,-22.330963,-43.04454,679,59,225
10035,-22.33085,-43.0446,699,72,226
10034,-22.330782,-43.044647,700,73,227
10033,-22.33074,-43.04471,700,74,228
10032,-22.33065,-43.04477,700,75,229
10031,-22.33059,-43.04483,699,75,230
10030,-22.330553,-43.044872,697,75,231
10029,-22.330502,-43.04494,696,75,232
9968,-22.330582,-43.045067,645,33,233
9969,-22.330526,-43.045155,645,34,234
9970,-22.330498,-43.045208,645,35,235
9971,-22.330446,-43.045277,645,36,236
9972,-22.330381,-43.045322,644,37,237
10026,-22.330313,-43.04524,693,73,238
10025,-22.330267,-43.045288,692,72,239
10024,-22.330217,-43.045357,691,71,240
10025,-22.330267,-43.045288,692,72,241
10026,-22.330313,-43.04524,693,73,242
10027,-22.33038,-43.045143,694,73,243
10028,-22.330397,-43.045097,695,74,244
10027,-22.33038,-43.045143,694,73,245
10026,-22.330313,-43.04524,693,73,246
9972,-22.330381,-43.045322,644,37,247
9971,-22.330446,-43.045277,645,36,248
9970,-22.330498,-43.045208,645,35,249
9969,-22.330526,-43.045155,645,34,250
9968,-22.330582,-43.045067,645,33,251
10029,-22.330502,-43.04494,696,75,252
10030,-22.330553,-43.044872,697,75,253
10031,-22.33059,-43.04483,699,75,254
1523,-22.330673,-43.044907,674,54,255
9967,-22.330687,-43.04493,646,32,256
1523,-22.330673,-43.044907,674,54,257
1907,-22.330572,-43.044952,678,58,258
1906,-22.330551,-43.044964,673,53,259
1905,-22.330118,-43.045185,673,52,260
1904,-22.329762,-43.04577,671,47,261
2264,-22.329008,-43.04556,670,44,262
2263,-22.328367,-43.04572,668,38,263
2262,-22.327963,-43.046112,666,33,264
2263,-22.328367,-43.04572,668,38,265
2264,-22.329008,-43.04556,670,44,266
1904,-22.329762,-43.04577,671,47,267
1903,-22.329334,-43.046352,664,42,268
1902,-22.328901,-43.046673,657,37,269
1901,-22.32849,-43.046825,653,31,270
1902,-22.328901,-43.046673,657,37,271
1903,-22.329334,-43.046352,664,42,272
1904,-22.329762,-43.04577,671,47,273
1524,-22.330112,-43.04513,673,51,274
1905,-22.330118,-43.045185,673,52,275
10025,-22.330267,-43.045288,692,72,276
10026,-22.330313,-43.04524,693,73,277
9972,-22.330381,-43.045322,644,37,278
9973,-22.33032,-43.0454,644,38,279
9974,-22.330242,-43.045467,644,39,280
9975,-22.330177,-43.045513,644,40,281
10023,-22.330132,-43.045464,690,71,282
9975,-22.330177,-43.045513,644,40,283
9976,-22.330118,-43.04559,644,42,284
10022,-22.330057,-43.04557,689,70,285
10021,-22.329973,-43.04568,688,70,286
9977,-22.330023,-43.04571,644,45,287
10021,-22.329973,-43.04568,688,70,288
10020,-22.329935,-43.04574,688,69,289
10019,-22.32988,-43.04589,687,69,290
9978,-22.329885,-43.04595,645,45,291
10018,-22.329847,-43.045963,686,68,292
9979,-22.329842,-43.045998,647,45,293
10017,-22.32983,-43.046005,685,68,294
9980,-22.329803,-43.04606,648,44,295
10016,-22.329792,-43.046066,685,67,296
9981,-22.329758,-43.04611,649,44,297
10015,-22.329754,-43.046127,683,66,298
9982,-22.329708,-43.046173,650,44,299
10014,-22.329723,-43.046196,683,65,300
10013,-22.329727,-43.046227,682,64,301
9983,-22.329664,-43.046223,651,44,302
9984,-22.329596,-43.046356,652,44,303
9985,-22.329533,-43.046494,653,44,304
9986,-22.329502,-43.046566,654,43,305
9987,-22.329445,-43.046688,655,43,306
9988,-22.329397,-43.046753,656,43,307
9989,-22.329298,-43.046852,658,42,308
9988,-22.329397,-43.046753,656,43,309
9987,-22.329445,-43.046688,655,43,310
9986,-22.329502,-43.046566,654,43,311
9985,-22.329533,-43.046494,653,44,312
9984,-22.329596,-43.046356,652,44,313
9983,-22.329664,-43.046223,651,44,314
10013,-22.329727,-43.046227,682,64,315
10012,-22.329735,-43.04629,682,63,316
10011,-22.329779,-43.046413,681,63,317
10010,-22.329807,-43.04646,681,61,318
10009,-22.329832,-43.046524,680,61,319
10008,-22.32984,-43.04658,680,60,320
10007,-22.32989,-43.04674,679,58,321
10006,-22.329897,-43.046795,678,57,322
10005,-22.32991,-43.046818,677,56,323
10004,-22.329926,-43.046883,677,55,324
10003,-22.329918,-43.046967,676,55,325
10002,-22.32992,-43.047012,676,54,326
10001,-22.329926,-43.04711,675,53,327
10000,-22.32995,-43.04722,674,52,328
9999,-22.329947,-43.04748,672,50,329
9998,-22.329737,-43.04746,671,50,330
9997,-22.32957,-43.04744,670,49,331
9996,-22.329483,-43.04743,669,49,332
9995,-22.329422,-43.04743,669,48,333
9994,-22.329334,-43.047417,667,47,334
9993,-22.329237,-43.047405,666,46,335
9992,-22.329153,-43.047367,665,45,336
9991,-22.329103,-43.04735,664,45,337
9990,-22.329033,-43.047344,663,44,338
9991,-22.329103,-43.04735,664,45,339
9992,-22.329153,-43.047367,665,45,340
9993,-22.329237,-43.047405,666,46,341
9994,-22.329334,-43.047417,667,47,342
9995,-22.329422,-43.04743,669,48,343
9996,-22.329483,-43.04743,669,49,344
9997,-22.32957,-43.04744,670,49,345
9998,-22.329737,-43.04746,671,50,346
9999,-22.329947,-43.04748,672,50,347
10000,-22.32995,-43.04722,674,52,348
10001,-22.329926,-43.04711,675,53,349
10002,-22.32992,-43.047012,676,54,350
10003,-22.329918,-43.046967,676,55,351
10004,-22.329926,-43.046883,677,55,352
10005,-22.32991,-43.046818,677,56,353
10006,-22.329897,-43.046795,678,57,354
10007,-22.32989,-43.04674,679,58,355
10008,-22.32984,-43.04658,680,60,356
10009,-22.329832,-43.046524,680,61,357
10010,-22.329807,-43.04646,681,61,358
10011,-22.329779,-43.046413,681,63,359
10012,-22.329735,-43.04629,682,63,360
10013,-22.329727,-43.046227,682,64,361
10014,-22.329723,-43.046196,683,65,362
9982,-22.329708,-43.046173,650,44,363
10015,-22.329754,-43.046127,683,66,364
9981,-22.329758,-43.04611,649,44,365
10016,-22.329792,-43.046066,685,67,366
9980,-22.329803,-43.04606,648,44,367
10017,-22.32983,-43.046005,685,68,368
9979,-22.329842,-43.045998,647,45,369
10018,-22.329847,-43.045963,686,68,370
9978,-22.329885,-43.04595,645,45,371
10019,-22.32988,-43.04589,687,69,372
10020,-22.329935,-43.04574,688,69,373
10021,-22.329973,-43.04568,688,70,374
10022,-22.330057,-43.04557,689,70,375
9976,-22.330118,-43.04559,644,42,376
9975,-22.330177,-43.045513,644,40,377
9974,-22.330242,-43.045467,644,39,378
9973,-22.33032,-43.0454,644,38,379
9972,-22.330381,-43.045322,644,37,380
10026,-22.330313,-43.04524,693,73,381
10025,-22.330267,-43.045288,692,72,382
1905,-22.330118,-43.045185,673,52,383
1524,-22.330112,-43.04513,673,51,384
1525,-22.330103,-43.04624,658,47,385
1527,-22.329601,-43.047325,645,40,386
1526,-22.329355,-43.0473,646,37,387
1528,-22.329273,-43.047863,639,36,388
2321,-22.329243,-43.04828,640,36,389
2003,-22.329369,-43.048454,634,39,390
2001,-22.329609,-43.048954,626,40,391
2000,-22.329615,-43.049007,626,41,392
1999,-22.329342,-43.049408,621,37,393
1998,-22.328892,-43.050034,614,31,394
1999,-22.329342,-43.049408,621,37,395
2000,-22.329615,-43.049007,626,41,396
2001,-22.329609,-43.048954,626,40,397
2003,-22.329369,-43.048454,634,39,398
2002,-22.329763,-43.048275,634,42,399
2004,-22.32987,-43.047787,640,44,400
2005,-22.32985,-43.047348,645,44,401
2004,-22.32987,-43.047787,640,44,402
2002,-22.329763,-43.048275,634,42,403
2003,-22.329369,-43.048454,634,39,404
2321,-22.329243,-43.04828,640,36,405
2320,-22.328976,-43.048634,634,36,406
2319,-22.328367,-43.04912,630,32,407
2320,-22.328976,-43.048634,634,36,408
2321,-22.329243,-43.04828,640,36,409
1528,-22.329273,-43.047863,639,36,410
1526,-22.329355,-43.0473,646,37,411
1527,-22.329601,-43.047325,645,40,412
2005,-22.32985,-43.047348,645,44,413
1527,-22.329601,-43.047325,645,40,414
1525,-22.330103,-43.04624,658,47,415
1524,-22.330112,-43.04513,673,51,416
1523,-22.330673,-43.044907,674,54,417
1524,-22.330112,-43.04513,673,51,418
1523,-22.330673,-43.044907,674,54,419
1522,-22.330797,-43.044853,675,56,420
1523,-22.330673,-43.044907,674,54,421
1522,-22.330797,-43.044853,675,56,422
1521,-22.331633,-43.04374,688,66,423
1522,-22.330797,-43.044853,675,56,424
1521,-22.331633,-43.04374,688,66,425
1520,-22.332401,-43.04259,701,76,426
1521,-22.331633,-43.04374,688,66,427
1520,-22.332401,-43.04259,701,76,428
1519,-22.333122,-43.042564,701,85,429
1518,-22.333942,-43.042847,698,95,430
1517,-22.334488,-43.04265,700,102,431
1516,-22.335108,-43.041965,708,110,432
1515,-22.3353,-43.040985,720,113,433
1514,-22.335272,-43.04053,725,112,434
1513,-22.335344,-43.040146,730,113,435
1511,-22.335556,-43.04003,731,116,436
1512,-22.33548,-43.03981,733,115,437
1529,-22.335405,-43.039585,736,114,438
1803,-22.335012,-43.03962,736,109,439
1804,-22.33445,-43.039997,732,102,440
1805,-22.333618,-43.040344,727,91,441
1806,-22.332804,-43.04041,727,81,442
1807,-22.332142,-43.04077,722,73,443
1808,-22.332056,-43.041348,716,72,444
1809,-22.331455,-43.041595,713,64,445
1810,-22.331055,-43.041336,716,59,446
13307,-22.331175,-43.041378,718,60,447
13310,-22.33127,-43.041397,720,58,448
13308,-22.331266,-43.041416,719,59,449
13309,-22.331347,-43.041466,719,58,450
13308,-22.331266,-43.041416,719,59,451
13310,-22.33127,-43.041397,720,58,452
13307,-22.331175,-43.041378,718,60,453
1810,-22.331055,-43.041336,716,59,454
13306,-22.331005,-43.041286,717,60,455
13305,-22.330954,-43.041256,716,61,456
13304,-22.330885,-43.041218,715,62,457
13303,-22.330833,-43.041187,714,63,458
13302,-22.330784,-43.041157,715,61,459
13301,-22.330708,-43.041107,715,60,460
13300,-22.33057,-43.040985,716,58,461
13299,-22.3305,-43.04092,717,58,462
13298,-22.330425,-43.04087,717,57,463
13297,-22.330359,-43.04084,718,56,464
13296,-22.330313,-43.04084,718,55,465
13295,-22.330261,-43.04083,718,54,466
13294,-22.33021,-43.04082,719,54,467
13293,-22.330132,-43.040817,720,53,468
13292,-22.330105,-43.04082,721,52,469
13291,-22.330055,-43.04081,721,51,470
13290,-22.329971,-43.040794,722,50,471
13289,-22.32985,-43.040813,722,49,472
13288,-22.329779,-43.04084,722,48,473
13287,-22.329683,-43.04085,722,47,474
13286,-22.329636,-43.04084,722,46,475
13285,-22.329466,-43.040836,722,45,476
13284,-22.329391,-43.04085,722,44,477
13283,-22.329338,-43.04085,722,43,478
13282,-22.329264,-43.040886,722,42,479
13281,-22.329239,-43.04089,721,41,480
13280,-22.329163,-43.040894,722,41,481
13279,-22.329088,-43.040897,722,40,482
13278,-22.329035,-43.040894,722,39,483
13277,-22.328953,-43.040886,721,38,484
13276,-22.32893,-43.040894,721,37,485
13275,-22.328789,-43.040844,721,36,486
13274,-22.32874,-43.040825,721,35,487
13273,-22.328705,-43.040806,721,34,488
13272,-22.32867,-43.04079,721,33,489
13271,-22.328585,-43.040707,721,32,490
13270,-22.32855,-43.040672,721,31,491
13269,-22.328539,-43.04065,722,30,492
13270,-22.32855,-43.040672,721,31,493
13271,-22.328585,-43.040707,721,32,494
13272,-22.32867,-43.04079,721,33,495
13273,-22.328705,-43.040806,721,34,496
13274,-22.32874,-43.040825,721,35,497
13275,-22.328789,-43.040844,721,36,498
13276,-22.32893,-43.040894,721,37,499
13277,-22.328953,-43.040886,721,38,500
13278,-22.329035,-43.040894,722,39,501
13279,-22.329088,-43.040897,722,40,502
13280,-22.329163,-43.040894,722,41,503
13281,-22.329239,-43.04089,721,41,504
13282,-22.329264,-43.040886,722,42,505
13283,-22.329338,-43.04085,722,43,506
13284,-22.329391,-43.04085,722,44,507
13285,-22.329466,-43.040836,722,45,508
13286,-22.329636,-43.04084,722,46,509
13287,-22.329683,-43.04085,722,47,510
13288,-22.329779,-43.04084,722,48,511
13289,-22.32985,-43.040813,722,49,512
13290,-22.329971,-43.040794,722,50,513
13291,-22.330055,-43.04081,721,51,514
13292,-22.330105,-43.04082,721,52,515
13293,-22.330132,-43.040817,720,53,516
13294,-22.33021,-43.04082,719,54,517
13295,-22.330261,-43.04083,718,54,518
13296,-22.330313,-43.04084,718,55,519
13297,-22.330359,-43.04084,718,56,520
13298,-22.330425,-43.04087,717,57,521
13299,-22.3305,-43.04092,717,58,522
13300,-22.33057,-43.040985,716,58,523
13301,-22.330708,-43.041107,715,60,524
13302,-22.330784,-43.041157,715,61,525
13303,-22.330833,-43.041187,714,63,526
13304,-22.330885,-43.041218,715,62,527
13305,-22.330954,-43.041256,716,61,528
13306,-22.331005,-43.041286,717,60,529
1810,-22.331055,-43.041336,716,59,530
13307,-22.331175,-43.041378,718,60,531
13311,-22.331184,-43.04126,721,57,532
13312,-22.331171,-43.041233,722,57,533
13313,-22.331135,-43.041172,722,55,534
13314,-22.33109,-43.0411,723,54,535
13315,-22.331026,-43.041023,723,53,536
13316,-22.330997,-43.040974,724,54,537
13317,-22.330957,-43.040936,724,55,538
13318,-22.330887,-43.040844,724,56,539
13319,-22.330757,-43.040768,724,57,540
13320,-22.330696,-43.040745,724,58,541
13323,-22.330727,-43.040665,724,61,542
13322,-22.330643,-43.04066,724,60,543
13321,-22.330612,-43.040688,724,59,544
13322,-22.330643,-43.04066,724,60,545
13323,-22.330727,-43.040665,724,61,546
13324,-22.330776,-43.04064,724,62,547
13325,-22.330824,-43.04064,724,64,548
13326,-22.330898,-43.040634,724,65,549
13327,-22.330982,-43.040638,724,66,550
13328,-22.331057,-43.04065,724,68,551
13329,-22.331238,-43.040672,724,70,552
13330,-22.331337,-43.04067,724,72,553
13331,-22.331554,-43.04066,724,73,554
13332,-22.331644,-43.04067,725,74,555
13333,-22.331766,-43.040665,725,75,556
13334,-22.331799,-43.040657,725,77,557
13335,-22.331926,-43.040634,726,77,558
13336,-22.332064,-43.040627,726,78,559
13337,-22.332129,-43.040615,727,79,560
13338,-22.332193,-43.040604,727,77,561
13339,-22.33234,-43.04055,727,75,562
13340,-22.332466,-43.040512,727,74,563
13341,-22.332523,-43.04049,728,73,564
13342,-22.332598,-43.040436,728,72,565
13343,-22.332623,-43.040417,728,71,566
13342,-22.332598,-43.040436,728,72,567
13344,-22.332521,-43.040375,728,70,568
13345,-22.332458,-43.040363,728,69,569
13346,-22.332321,-43.04035,728,68,570
13347,-22.33224,-43.04034,728,67,571
13348,-22.33215,-43.040314,729,66,572
13349,-22.332117,-43.04032,729,65,573
13350,-22.33197,-43.040318,729,64,574
13351,-22.331882,-43.040295,730,62,575
13352,-22.331774,-43.040264,730,61,576
13353,-22.331715,-43.040257,729,59,577
13354,-22.331581,-43.040215,729,58,578
13355,-22.331524,-43.040207,729,57,579
13356,-22.331432,-43.040173,729,56,580
13357,-22.331299,-43.040154,729,55,581
13358,-22.331106,-43.04017,729,53,582
13359,-22.331045,-43.04018,729,52,583
13360,-22.330978,-43.04018,729,50,584
13361,-22.330914,-43.04018,728,50,585
13362,-22.330866,-43.04018,728,49,586
13363,-22.330793,-43.04017,728,48,587
13364,-22.330725,-43.04019,728,47,588
13365,-22.330614,-43.040195,728,46,589
13366,-22.330507,-43.04023,727,45,590
13367,-22.330395,-43.040253,727,44,591
13368,-22.330345,-43.040276,727,43,592
13369,-22.330235,-43.0403,727,42,593
13370,-22.330153,-43.040314,727,41,594
13371,-22.33003,-43.040337,726,40,595
13372,-22.329927,-43.04034,726,39,596
13373,-22.3299,-43.040344,726,38,597
13374,-22.32977,-43.04037,726,37,598
13375,-22.329716,-43.040382,726,36,599
13376,-22.329544,-43.040432,726,35,600
13377,-22.329485,-43.04045,726,34,601
13376,-22.329544,-43.040432,726,35,602
13375,-22.329716,-43.040382,726,36,603
13374,-22.32977,-43.04037,726,37,604
13373,-22.3299,-43.040344,726,38,605
13372,-22.329927,-43.04034,726,39,606
13371,-22.33003,-43.040337,726,40,607
13370,-22.330153,-43.040314,727,41,608
13369,-22.330235,-43.0403,727,42,609
13368,-22.330345,-43.040276,727,43,610
13367,-22.330395,-43.040253,727,44,611
13366,-22.330507,-43.04023,727,45,612
13365,-22.330614,-43.040195,728,46,613
13364,-22.330725,-43.04019,728,47,614
13363,-22.330793,-43.04017,728,48,615
13362,-22.330866,-43.04018,728,49,616
13361,-22.330914,-43.04018,728,50,617
13360,-22.330978,-43.04018,729,50,618
13359,-22.331045,-43.04018,729,52,619
13358,-22.331106,-43.04017,729,53,620
13357,-22.331299,-43.040154,729,55,621
13356,-22.331432,-43.040173,729,56,622
13355,-22.331524,-43.040207,729,57,623
13354,-22.331581,-43.040215,729,58,624
13353,-22.331715,-43.040257,729,59,625
13352,-22.331774,-43.040264,730,61,626
13351,-22.331882,-43.040295,730,62,627
13350,-22.33197,-43.040318,729,64,628
13349,-22.332117,-43.04032,729,65,629
13348,-22.33215,-43.040314,729,66,630
13347,-22.33224,-43.04034,728,67,631
13346,-22.332321,-43.04035,728,68,632
13345,-22.332458,-43.040363,728,69,633
13344,-22.332521,-43.040375,728,70,634
13342,-22.332598,-43.040436,728,72,635
13341,-22.332523,-43.04049,728,73,636
13340,-22.332466,-43.040512,727,74,637
13339,-22.33234,-43.04055,727,75,638
13338,-22.332193,-43.040604,727,77,639
13337,-22.332129,-43.040615,727,79,640
13336,-22.332064,-43.040627,726,78,641
13335,-22.331926,-43.040634,726,77,642
13334,-22.331799,-43.040657,725,77,643
13333,-22.331766,-43.040665,725,75,644
13332,-22.331644,-43.04067,725,74,645
13331,-22.331554,-43.04066,724,73,646
13330,-22.331337,-43.04067,724,72,647
13329,-22.331238,-43.040672,724,70,648
13328,-22.331057,-43.04065,724,68,649
13327,-22.330982,-43.040638,724,66,650
13326,-22.330898,-43.040634,724,65,651
13325,-22.330824,-43.04064,724,64,652
13324,-22.330776,-43.04064,724,62,653
13323,-22.330727,-43.040665,724,61,654
13320,-22.330696,-43.040745,724,58,655
13319,-22.330757,-43.040768,724,57,656
13318,-22.330887,-43.040844,724,56,657
13317,-22.330957,-43.040936,724,55,658
13316,-22.330997,-43.040974,724,54,659
13315,-22.331026,-43.041023,723,53,660
13314,-22.33109,-43.0411,723,54,661
13313,-22.331135,-43.041172,722,55,662
13312,-22.331171,-43.041233,722,57,663
13311,-22.331184,-43.04126,721,57,664
13307,-22.331175,-43.041378,718,60,665
